Especies,Parametro,Estimador,SE,Distancia,p,AICc
BLANQUILLO,(Intercept),5.297113745738868,NA,1700,NA,67.74267439539084
BLANQUILLO,Pastizales,-1.0296670002515553,NA,1700,NA,67.74267439539084
BLANQUILLO,Grava,-2.0631202575824603,NA,1700,NA,67.74267439539084
CHERCAN,(Intercept),-64.17064201256287,NA,1700,NA,69.72076175911398
CHERCAN,Humedales,121.15277390266412,NA,1700,NA,69.72076175911398
CHERCAN,Sup_impermeables,1.5777212332293944,NA,1700,NA,69.72076175911398
CHERCAN,Rocas,-42.52614979975421,NA,1700,NA,69.72076175911398
CHINCOL,(Intercept),46.122012091438464,NA,1700,NA,79.52426004712692
CHINCOL,Bosque_Nativo,136.17618145946452,NA,1700,NA,79.52426004712692
CHINCOL,Pastizales,-17.106194892049007,NA,1700,NA,79.52426004712692
CHINCOL,Suelo_arenoso,-39.22410733722304,NA,1700,NA,79.52426004712692
CHINCOL,Grava,90.90553105567216,NA,1700,NA,79.52426004712692
CHURRETE_CHICO,(Intercept),-4.530774215782341,NA,1700,NA,51.414769004574964
CHURRETE_CHICO,Oceano,0.06034408713401909,NA,1700,NA,51.414769004574964
CHURRETE_COMUN,(Intercept),-78.33109914920001,NA,1700,NA,45.53143366654647
CHURRETE_COMUN,Oceano,1.0568541633252648,NA,1700,NA,45.53143366654647
CHURRETE_COMUN,Rocas,84.9321912564944,NA,1700,NA,45.53143366654647
CHURRETE_COSTERO,(Intercept),1.5838021552306074,NA,1700,NA,53.117333470998666
CHURRETE_COSTERO,Pastizales,-0.9161495273584096,NA,1700,NA,53.117333470998666
COLEGIAL,(Intercept),-27.940699710486577,NA,1700,NA,21.91146268933049
COLEGIAL,Pastizales,8.02915385380081,NA,1700,NA,21.91146268933049
COLEGIAL,Humedales,41.233606116755574,NA,1700,NA,21.91146268933049
COLEGIAL,Sup_impermeables,-1.157072526135335,NA,1700,NA,21.91146268933049
CORMORAN,(Intercept),-33.39169701918399,NA,1700,NA,83.04738406638174
CORMORAN,Bosque_Nativo,9.707676413034084,NA,1700,NA,83.04738406638174
CORMORAN,Matorrales,-0.9798339512082704,NA,1700,NA,83.04738406638174
CORMORAN,Oceano,1.1690885127355262,NA,1700,NA,83.04738406638174
COTORRA_ARGENTINA,(Intercept),18.956195178713266,NA,1700,NA,9.538280292628691
COTORRA_ARGENTINA,Suelo_arenoso,-17.68407857970646,NA,1700,NA,9.538280292628691
DIUCA,(Intercept),10.723899179682821,NA,1700,NA,9.310981958627064
DIUCA,Bosque_Nativo,-40.3964559696945,NA,1700,NA,9.310981958627064
GAVIOTA_FRANKLIN,(Intercept),50.51200925749107,NA,1700,NA,18.09144300032682
GAVIOTA_FRANKLIN,Humedales,-109.74187788051862,NA,1700,NA,18.09144300032682
GAVIOTA_FRANKLIN,Sup_impermeables,-1.7912582910723722,NA,1700,NA,18.09144300032682
GAVIOTA_GARUMA,(Intercept),5.133339922384841,NA,1700,NA,104.13643712242853
GAVIOTA_GARUMA,Pastizales,-0.9030060973291192,NA,1700,NA,104.13643712242853
GAVIOTA_GARUMA,Grava,-1.596220865387299,NA,1700,NA,104.13643712242853
GAVIOTA,(Intercept),2289.330905425609,NA,1700,NA,6.75
GOLONDRINA_CHILENA,(Intercept),-1.0730905575119232,NA,1700,NA,72.31182845509984
GOLONDRINA_DORSO_NEGRO,(Intercept),-42.28591922162108,NA,1700,NA,12.689703458603132
GOLONDRINA_DORSO_NEGRO,Humedales,77.68684541330065,NA,1700,NA,12.689703458603132
GORRION,(Intercept),-13.382727115108342,NA,1700,NA,37.58176612714524
GORRION,Bosque_Nativo,-2.517149245623568,NA,1700,NA,37.58176612714524
GORRION,Pastizales,1.8453559231188208,NA,1700,NA,37.58176612714524
GORRION,Rocas,11.843162173847213,NA,1700,NA,37.58176612714524
GUANAY,(Intercept),-32.808078706252815,NA,1700,NA,12.07307462322257
GUANAY,Rocas,46.81488142136839,NA,1700,NA,12.07307462322257
HUAIRAVO,(Intercept),-60.81522651948789,NA,1700,NA,12.133552717037164
HUAIRAVO,Humedales,65.33112560542929,NA,1700,NA,12.133552717037164
HUAIRAVO,Rocas,60.05250300130776,NA,1700,NA,12.133552717037164
JOTE_CABEZA_NEGRA,(Intercept),-32.18248848330399,NA,1700,NA,42.24176101572162
JOTE_CABEZA_NEGRA,Oceano,0.31173812448552224,NA,1700,NA,42.24176101572162
JOTE_CABEZA_NEGRA,Rocas,53.150347274904064,NA,1700,NA,42.24176101572162
JOTE_CABEZA_ROJA,(Intercept),-39.52606044435731,NA,1700,NA,14.491170445881554
JOTE_CABEZA_ROJA,Grava,18.30181580281802,NA,1700,NA,14.491170445881554
LILE,(Intercept),-38.13340457678329,NA,1700,NA,13.065071611986887
LILE,Grava,15.45515892469376,NA,1700,NA,13.065071611986887
MIRLO,(Intercept),-377.22903578407653,NA,1700,NA,12.60397159370677
MIRLO,Pastizales,67.16288432998502,NA,1700,NA,12.60397159370677
GAVIOTIN_MONJA,(Intercept),65.59760201847352,NA,1700,NA,53.02099236959296
GAVIOTIN_MONJA,Bosque_Nativo,-109.35679611090572,NA,1700,NA,53.02099236959296
GAVIOTIN_MONJA,Pastizales,-12.756041674015659,NA,1700,NA,53.02099236959296
GAVIOTIN_MONJA,Suelo_arenoso,-22.06778265950049,NA,1700,NA,53.02099236959296
GAVIOTIN_MONJA,Grava,23.888137025191703,NA,1700,NA,53.02099236959296
PALOMA,(Intercept),3.301605526095244,NA,1700,NA,114.93152837554052
PALOMA,Humedales,-7.545550170138468,NA,1700,NA,114.93152837554052
PALOMA,Oceano,-0.10527956345024328,NA,1700,NA,114.93152837554052
PALOMA,Suelo_arenoso,2.8180343202568494,NA,1700,NA,114.93152837554052
PELICANO,(Intercept),135.63521756908557,NA,1700,NA,93.45457564043201
PELICANO,Matorrales,-3.019825938757573,NA,1700,NA,93.45457564043201
PELICANO,Sup_impermeables,-1.8025211781195971,NA,1700,NA,93.45457564043201
PELICANO,Suelo_arenoso,-12.46442390180553,NA,1700,NA,93.45457564043201
PERRITO,(Intercept),-42.28591922162108,NA,1700,NA,12.689703458603132
PERRITO,Humedales,77.68684541330065,NA,1700,NA,12.689703458603132
PILPILEN,(Intercept),-39.2620455797313,NA,1700,NA,52.2470414337526
PILPILEN,Bosque_Nativo,42.06858122828453,NA,1700,NA,52.2470414337526
PILPILEN,Oceano,0.8909066539655376,NA,1700,NA,52.2470414337526
PILPILEN,Rocas,-115.31903733179517,NA,1700,NA,52.2470414337526
PILPILEN_NEGRO,(Intercept),-4.1790446915784045,NA,1700,NA,36.05816359837542
PILPILEN_NEGRO,Bosque_Nativo,50.03983255290013,NA,1700,NA,36.05816359837542
PILPILEN_NEGRO,Pastizales,-16.94479011717158,NA,1700,NA,36.05816359837542
PILPILEN_NEGRO,Humedales,54.25934810418496,NA,1700,NA,36.05816359837542
PIQUERO,(Intercept),-135.7424635347848,NA,1700,NA,55.82861982588272
PIQUERO,Oceano,3.0713066267285107,NA,1700,NA,55.82861982588272
QUELTEHUE,(Intercept),-0.3667240352351598,NA,1700,NA,96.18360423239828
RARA,(Intercept),-22.83777330141717,NA,1700,NA,17.62625624767406
RARA,Pastizales,15.22866079826614,NA,1700,NA,17.62625624767406
RARA,Grava,-63.454418597607116,NA,1700,NA,17.62625624767406
TAGUA_COMUN,(Intercept),25.61771237750864,NA,1700,NA,6.750000701100685
TAGUA_COMUN,Sup_impermeables,-4.056290049275427,NA,1700,NA,6.750000701100685
TENCA,(Intercept),-128.01000034787253,NA,1700,NA,39.11833740430147
TENCA,Bosque_Nativo,42.01581583897641,NA,1700,NA,39.11833740430147
TENCA,Sup_impermeables,2.933733921791743,NA,1700,NA,39.11833740430147
TENCA,Suelo_arenoso,-10.351734521939632,NA,1700,NA,39.11833740430147
TENCA,Rocas,62.621167532286414,NA,1700,NA,39.11833740430147
TIUQUE,(Intercept),-40.616412292804206,NA,1700,NA,90.00057875768009
TIUQUE,Bosque_Nativo,35.00610935931592,NA,1700,NA,90.00057875768009
TIUQUE,Sup_impermeables,2.041125087918763,NA,1700,NA,90.00057875768009
TIUQUE,Suelo_arenoso,-22.82555290199522,NA,1700,NA,90.00057875768009
TIUQUE,Rocas,-104.30936034707014,NA,1700,NA,90.00057875768009
TIUQUE,Grava,38.558005732013136,NA,1700,NA,90.00057875768009
TORDO,(Intercept),-102.3150027800044,NA,1700,NA,17.554774810020717
TORDO,Pastizales,18.413537514310555,NA,1700,NA,17.554774810020717
TORTOLA,(Intercept),94.48107036317583,NA,1700,NA,66.63094261751229
TORTOLA,Bosque_Nativo,-9.442833928350966,NA,1700,NA,66.63094261751229
TORTOLA,Oceano,-1.4367934681640315,NA,1700,NA,66.63094261751229
TORTOLA,Suelo_arenoso,-11.820002944157132,NA,1700,NA,66.63094261751229
ZORZAL,(Intercept),4.293659169674294,NA,1700,NA,106.1966465816326
ZORZAL,Oceano,-0.1044826619477236,NA,1700,NA,106.1966465816326
BLANQUILLO,(Intercept),165.23484365009654,NA,2200,NA,61.1581217042211
BLANQUILLO,Pastizales,-6.55853134025953,NA,2200,NA,61.1581217042211
BLANQUILLO,Matorrales,-1.7427821227611897,NA,2200,NA,61.1581217042211
BLANQUILLO,Sup_impermeables,-1.2923060845908432,NA,2200,NA,61.1581217042211
BLANQUILLO,Oceano,-1.549025099365513,NA,2200,NA,61.1581217042211
BLANQUILLO,Grava,-9.099474883147689,NA,2200,NA,61.1581217042211
CHERCAN,(Intercept),-130.59838517076244,NA,2200,NA,69.53462121303498
CHERCAN,Humedales,154.9077009879557,NA,2200,NA,69.53462121303498
CHERCAN,Sup_impermeables,3.7106679095184427,NA,2200,NA,69.53462121303498
CHERCAN,Suelo_arenoso,-23.31205710913064,NA,2200,NA,69.53462121303498
CHERCAN,Grava,30.454378996045772,NA,2200,NA,69.53462121303498
CHINCOL,(Intercept),6.309012141051596,NA,2200,NA,78.31476334626772
CHINCOL,Humedales,-25.008394122099414,NA,2200,NA,78.31476334626772
CHINCOL,Suelo_arenoso,-13.112441801875532,NA,2200,NA,78.31476334626772
CHINCOL,Rocas,180.961424472637,NA,2200,NA,78.31476334626772
CHURRETE_CHICO,(Intercept),1.177246573904804,NA,2200,NA,51.64451120481401
CHURRETE_CHICO,Pastizales,-0.846773869824931,NA,2200,NA,51.64451120481401
CHURRETE_COMUN,(Intercept),-138.0283004390612,NA,2200,NA,46.6324460898014
CHURRETE_COMUN,Sup_impermeables,1.0235614822644785,NA,2200,NA,46.6324460898014
CHURRETE_COMUN,Oceano,1.455231446083306,NA,2200,NA,46.6324460898014
CHURRETE_COMUN,Rocas,159.1685486954331,NA,2200,NA,46.6324460898014
CHURRETE_COSTERO,(Intercept),2.112620522739616,NA,2200,NA,52.371232704505374
CHURRETE_COSTERO,Pastizales,-1.7056065018206288,NA,2200,NA,52.371232704505374
CHURRETE_COSTERO,Rocas,6.661373291363737,NA,2200,NA,52.371232704505374
COLEGIAL,(Intercept),12.885572192883,NA,2200,NA,18.842728950531917
COLEGIAL,Pastizales,37.471740888046554,NA,2200,NA,18.842728950531917
COLEGIAL,Sup_impermeables,-10.586058803802748,NA,2200,NA,18.842728950531917
CORMORAN,(Intercept),146.3986050923535,NA,2200,NA,84.27503300129088
CORMORAN,Bosque_Nativo,9.156372059268442,NA,2200,NA,84.27503300129088
CORMORAN,Matorrales,-3.962390304981033,NA,2200,NA,84.27503300129088
CORMORAN,Sup_impermeables,-2.4627560095790377,NA,2200,NA,84.27503300129088
CORMORAN,Rocas,-27.284890697605928,NA,2200,NA,84.27503300129088
COTORRA_ARGENTINA,(Intercept),79.8703708547765,NA,2200,NA,9.640721027247906
COTORRA_ARGENTINA,Suelo_arenoso,-68.75440261377265,NA,2200,NA,9.640721027247906
DIUCA,(Intercept),10.888576316544523,NA,2200,NA,9.391861509717657
DIUCA,Bosque_Nativo,-29.31073808830576,NA,2200,NA,9.391861509717657
GAVIOTA_FRANKLIN,(Intercept),55.30895406493791,NA,2200,NA,18.030709352425486
GAVIOTA_FRANKLIN,Humedales,-104.65681501088972,NA,2200,NA,18.030709352425486
GAVIOTA_FRANKLIN,Sup_impermeables,-2.2669224551415406,NA,2200,NA,18.030709352425486
GAVIOTA_GARUMA,(Intercept),7.807698290275727,NA,2200,NA,100.34587649017777
GAVIOTA_GARUMA,Pastizales,-2.8310771798017256,NA,2200,NA,100.34587649017777
GAVIOTA_GARUMA,Humedales,31.977247559861606,NA,2200,NA,100.34587649017777
GAVIOTA_GARUMA,Suelo_arenoso,6.667984006992828,NA,2200,NA,100.34587649017777
GAVIOTA_GARUMA,Grava,-14.880830590160548,NA,2200,NA,100.34587649017777
GAVIOTA,(Intercept),2289.330905425609,NA,2200,NA,6.75
GOLONDRINA_CHILENA,(Intercept),-2.6935454886165955,NA,2200,NA,72.11675345982995
GOLONDRINA_CHILENA,Bosque_Nativo,1.4542599374265515,NA,2200,NA,72.11675345982995
GOLONDRINA_CHILENA,Pastizales,-1.0106788811018743,NA,2200,NA,72.11675345982995
GOLONDRINA_CHILENA,Grava,3.367975436175463,NA,2200,NA,72.11675345982995
GOLONDRINA_DORSO_NEGRO,(Intercept),-23.016193749382108,NA,2200,NA,11.448603029317008
GOLONDRINA_DORSO_NEGRO,Humedales,50.75938473625949,NA,2200,NA,11.448603029317008
GORRION,(Intercept),-0.9302857797747613,NA,2200,NA,38.53581810715029
GORRION,Bosque_Nativo,-2.668466752090935,NA,2200,NA,38.53581810715029
GORRION,Oceano,-0.14009277115866411,NA,2200,NA,38.53581810715029
GORRION,Rocas,18.2604771773229,NA,2200,NA,38.53581810715029
GUANAY,(Intercept),-26.81604573797744,NA,2200,NA,12.231453160797887
GUANAY,Rocas,55.453613004153254,NA,2200,NA,12.231453160797887
HUAIRAVO,(Intercept),-3.5572050692691977,NA,2200,NA,13.503252284840817
JOTE_CABEZA_NEGRA,(Intercept),11.12278550423862,NA,2200,NA,42.17321390951772
JOTE_CABEZA_NEGRA,Pastizales,-12.120561737247725,NA,2200,NA,42.17321390951772
JOTE_CABEZA_NEGRA,Rocas,103.19526148216934,NA,2200,NA,42.17321390951772
JOTE_CABEZA_ROJA,(Intercept),-30.54855332440221,NA,2200,NA,14.715516234287913
JOTE_CABEZA_ROJA,Bosque_Nativo,-92.35017582477491,NA,2200,NA,14.715516234287913
JOTE_CABEZA_ROJA,Humedales,95.60144049543368,NA,2200,NA,14.715516234287913
LILE,(Intercept),-76.08914131138317,NA,2200,NA,12.473265757717783
LILE,Grava,41.635561263502446,NA,2200,NA,12.473265757717783
MIRLO,(Intercept),9.749757386368087,NA,2200,NA,15.521277768334615
MIRLO,Humedales,61.56584237738987,NA,2200,NA,15.521277768334615
MIRLO,Oceano,-0.9253827457093127,NA,2200,NA,15.521277768334615
GAVIOTIN_MONJA,(Intercept),-18.536857807657388,NA,2200,NA,55.20048622733453
GAVIOTIN_MONJA,Oceano,4.079585923842336,NA,2200,NA,55.20048622733453
GAVIOTIN_MONJA,Suelo_arenoso,-116.80758062093523,NA,2200,NA,55.20048622733453
PALOMA,(Intercept),-4.14234276905308,NA,2200,NA,116.63933128928299
PALOMA,Matorrales,0.16265599861040733,NA,2200,NA,116.63933128928299
PALOMA,Suelo_arenoso,3.367017515749704,NA,2200,NA,116.63933128928299
PALOMA,Rocas,-11.024725901437451,NA,2200,NA,116.63933128928299
PELICANO,(Intercept),-148.8226506030178,NA,2200,NA,89.8632632128634
PELICANO,Pastizales,10.095188031438685,NA,2200,NA,89.8632632128634
PELICANO,Oceano,2.6705165586900956,NA,2200,NA,89.8632632128634
PERRITO,(Intercept),-23.016193749382108,NA,2200,NA,11.448603029317008
PERRITO,Humedales,50.75938473625949,NA,2200,NA,11.448603029317008
PILPILEN,(Intercept),7.3757193125970915,NA,2200,NA,51.97451952501027
PILPILEN,Bosque_Nativo,15.400175189596595,NA,2200,NA,51.97451952501027
PILPILEN,Matorrales,-2.215645715501171,NA,2200,NA,51.97451952501027
PILPILEN,Humedales,88.41579898711265,NA,2200,NA,51.97451952501027
PILPILEN_NEGRO,(Intercept),-8.585099106005279,NA,2200,NA,39.48819493963954
PILPILEN_NEGRO,Bosque_Nativo,39.65311654901959,NA,2200,NA,39.48819493963954
PILPILEN_NEGRO,Pastizales,-6.640282938137623,NA,2200,NA,39.48819493963954
PIQUERO,(Intercept),-177.00845044318845,NA,2200,NA,55.42086967241144
PIQUERO,Matorrales,1.160578565367041,NA,2200,NA,55.42086967241144
PIQUERO,Oceano,3.304489824611943,NA,2200,NA,55.42086967241144
QUELTEHUE,(Intercept),-0.3667240352351598,NA,2200,NA,96.18360423239828
RARA,(Intercept),-9.063522599325436,NA,2200,NA,17.546719660945104
RARA,Pastizales,10.351966929993155,NA,2200,NA,17.546719660945104
RARA,Grava,-55.997251600477014,NA,2200,NA,17.546719660945104
TAGUA_COMUN,(Intercept),25.547549206413233,NA,2200,NA,6.750000005717162
TAGUA_COMUN,Sup_impermeables,-3.208333137709898,NA,2200,NA,6.750000005717162
TENCA,(Intercept),-182.60956710271344,NA,2200,NA,36.421451697554616
TENCA,Bosque_Nativo,77.32973657688548,NA,2200,NA,36.421451697554616
TENCA,Sup_impermeables,3.8851441629248025,NA,2200,NA,36.421451697554616
TENCA,Grava,-14.664213653210787,NA,2200,NA,36.421451697554616
TIUQUE,(Intercept),-14.146335172844056,NA,2200,NA,93.74190643665933
TIUQUE,Bosque_Nativo,14.934398905231642,NA,2200,NA,93.74190643665933
TIUQUE,Humedales,123.45217099615151,NA,2200,NA,93.74190643665933
TIUQUE,Sup_impermeables,0.9512727072649009,NA,2200,NA,93.74190643665933
TIUQUE,Rocas,-151.93194459492943,NA,2200,NA,93.74190643665933
TORDO,(Intercept),89.73088123180294,NA,2200,NA,18.863641652507944
TORDO,Oceano,-2.907635349508795,NA,2200,NA,18.863641652507944
TORTOLA,(Intercept),-61.418119170944834,NA,2200,NA,64.97702459199455
TORTOLA,Bosque_Nativo,-16.78436541084402,NA,2200,NA,64.97702459199455
TORTOLA,Pastizales,18.07131275143333,NA,2200,NA,64.97702459199455
TORTOLA,Matorrales,1.4441698785107768,NA,2200,NA,64.97702459199455
TORTOLA,Suelo_arenoso,-13.832820047935801,NA,2200,NA,64.97702459199455
ZORZAL,(Intercept),4.0139319168977154,NA,2200,NA,109.33348817835038
ZORZAL,Oceano,-0.09462276871735453,NA,2200,NA,109.33348817835038
BLANQUILLO,(Intercept),10.904206799199562,NA,2800,NA,61.040018650272465
BLANQUILLO,Bosque_Nativo,4.056283907119294,NA,2800,NA,61.040018650272465
BLANQUILLO,Pastizales,-11.925145285922989,NA,2800,NA,61.040018650272465
BLANQUILLO,Humedales,86.7640935574329,NA,2800,NA,61.040018650272465
BLANQUILLO,Suelo_arenoso,36.042895739939034,NA,2800,NA,61.040018650272465
BLANQUILLO,Rocas,-41.61659313210225,NA,2800,NA,61.040018650272465
BLANQUILLO,Grava,-39.80868459761407,NA,2800,NA,61.040018650272465
CHERCAN,(Intercept),-2.8812554449334993,NA,2800,NA,77.84197035620234
CHERCAN,Pastizales,0.49824630264124986,NA,2800,NA,77.84197035620234
CHINCOL,(Intercept),34.960919759622925,NA,2800,NA,78.6580875226344
CHINCOL,Bosque_Nativo,19.8120028221364,NA,2800,NA,78.6580875226344
CHINCOL,Pastizales,-5.6102723142903175,NA,2800,NA,78.6580875226344
CHINCOL,Humedales,-69.94098910840653,NA,2800,NA,78.6580875226344
CHURRETE_CHICO,(Intercept),-1.765918380470702,NA,2800,NA,52.03805454270763
CHURRETE_COMUN,(Intercept),-1.009249503530031,NA,2800,NA,49.5872554674661
CHURRETE_COSTERO,(Intercept),-8.807315298151185,NA,2800,NA,53.774919374435086
CHURRETE_COSTERO,Oceano,0.09957362413109705,NA,2800,NA,53.774919374435086
CHURRETE_COSTERO,Rocas,10.448834146099722,NA,2800,NA,53.774919374435086
COLEGIAL,(Intercept),-5.657229645335479,NA,2800,NA,18.840828525058175
COLEGIAL,Pastizales,10.436512791874813,NA,2800,NA,18.840828525058175
COLEGIAL,Sup_impermeables,-2.7607768198084583,NA,2800,NA,18.840828525058175
CORMORAN,(Intercept),100.69268406686068,NA,2800,NA,83.96598033819913
CORMORAN,Bosque_Nativo,14.273575391126414,NA,2800,NA,83.96598033819913
CORMORAN,Matorrales,-3.671470612047225,NA,2800,NA,83.96598033819913
CORMORAN,Sup_impermeables,-3.207890991362445,NA,2800,NA,83.96598033819913
CORMORAN,Suelo_arenoso,28.305102309196496,NA,2800,NA,83.96598033819913
COTORRA_ARGENTINA,(Intercept),-26.442153847673097,NA,2800,NA,10.37630908211096
COTORRA_ARGENTINA,Humedales,93.83014463902386,NA,2800,NA,10.37630908211096
DIUCA,(Intercept),26.3805394872312,NA,2800,NA,9.361994362652855
DIUCA,Bosque_Nativo,-54.55515975340612,NA,2800,NA,9.361994362652855
GAVIOTA_FRANKLIN,(Intercept),12.033436554495255,NA,2800,NA,16.991292850124907
GAVIOTA_FRANKLIN,Rocas,-117.54800157764791,NA,2800,NA,16.991292850124907
GAVIOTA_GARUMA,(Intercept),392.9854216933119,NA,2800,NA,91.73049257486852
GAVIOTA_GARUMA,Bosque_Nativo,16.514016443208455,NA,2800,NA,91.73049257486852
GAVIOTA_GARUMA,Pastizales,-19.275354403780263,NA,2800,NA,91.73049257486852
GAVIOTA_GARUMA,Matorrales,-4.596914429387864,NA,2800,NA,91.73049257486852
GAVIOTA_GARUMA,Sup_impermeables,-2.939121364605641,NA,2800,NA,91.73049257486852
GAVIOTA_GARUMA,Oceano,-3.8959056752785632,NA,2800,NA,91.73049257486852
GAVIOTA,(Intercept),2289.330905425609,NA,2800,NA,6.75
GOLONDRINA_CHILENA,(Intercept),-71.46642059178302,NA,2800,NA,67.14380316784963
GOLONDRINA_CHILENA,Bosque_Nativo,35.02852874796857,NA,2800,NA,67.14380316784963
GOLONDRINA_CHILENA,Pastizales,-18.518511551856317,NA,2800,NA,67.14380316784963
GOLONDRINA_CHILENA,Sup_impermeables,3.9751455817030603,NA,2800,NA,67.14380316784963
GOLONDRINA_CHILENA,Suelo_arenoso,-48.20285910035117,NA,2800,NA,67.14380316784963
GOLONDRINA_CHILENA,Grava,92.38996028638375,NA,2800,NA,67.14380316784963
GOLONDRINA_DORSO_NEGRO,(Intercept),-60.566799940885744,NA,2800,NA,13.143119075188217
GOLONDRINA_DORSO_NEGRO,Bosque_Nativo,7.927447676524987,NA,2800,NA,13.143119075188217
GOLONDRINA_DORSO_NEGRO,Humedales,128.28142473035567,NA,2800,NA,13.143119075188217
GORRION,(Intercept),0.28264851218652476,NA,2800,NA,39.69911598756634
GORRION,Oceano,-0.06174693146016417,NA,2800,NA,39.69911598756634
GUANAY,(Intercept),-27.125443238865163,NA,2800,NA,12.26355203887827
GUANAY,Rocas,69.5411362090679,NA,2800,NA,12.26355203887827
HUAIRAVO,(Intercept),-3.5572050692691977,NA,2800,NA,13.503252284840817
JOTE_CABEZA_NEGRA,(Intercept),1.1406779125930255,NA,2800,NA,47.25008351279337
JOTE_CABEZA_NEGRA,Pastizales,-61.4407190033438,NA,2800,NA,47.25008351279337
JOTE_CABEZA_NEGRA,Matorrales,3.2066961022567577,NA,2800,NA,47.25008351279337
JOTE_CABEZA_NEGRA,Suelo_arenoso,75.76953277704487,NA,2800,NA,47.25008351279337
JOTE_CABEZA_ROJA,(Intercept),-25.238444456489262,NA,2800,NA,14.72678580200682
JOTE_CABEZA_ROJA,Bosque_Nativo,-71.94823636174836,NA,2800,NA,14.72678580200682
JOTE_CABEZA_ROJA,Matorrales,1.8370992692436034,NA,2800,NA,14.72678580200682
LILE,(Intercept),126.70056240854247,NA,2800,NA,11.191091478204969
LILE,Pastizales,-60.269401793164675,NA,2800,NA,11.191091478204969
MIRLO,(Intercept),-116.13473285176741,NA,2800,NA,15.61080595349511
MIRLO,Bosque_Nativo,13.164323148529784,NA,2800,NA,15.61080595349511
MIRLO,Grava,85.24884103827851,NA,2800,NA,15.61080595349511
GAVIOTIN_MONJA,(Intercept),72.64911055802408,NA,2800,NA,50.43704622101417
GAVIOTIN_MONJA,Pastizales,-20.789767775079056,NA,2800,NA,50.43704622101417
GAVIOTIN_MONJA,Matorrales,-5.100597393472948,NA,2800,NA,50.43704622101417
GAVIOTIN_MONJA,Humedales,374.4945860103052,NA,2800,NA,50.43704622101417
PALOMA,(Intercept),8.313610341281095,NA,2800,NA,118.21537703197043
PALOMA,Oceano,-0.09958681543037917,NA,2800,NA,118.21537703197043
PALOMA,Rocas,-9.083357553790748,NA,2800,NA,118.21537703197043
PELICANO,(Intercept),202.9293234890048,NA,2800,NA,95.68348677315946
PELICANO,Matorrales,-4.695399458073386,NA,2800,NA,95.68348677315946
PELICANO,Sup_impermeables,-4.3306898820509865,NA,2800,NA,95.68348677315946
PERRITO,(Intercept),-60.566799940885744,NA,2800,NA,13.143119075188217
PERRITO,Bosque_Nativo,7.927447676524987,NA,2800,NA,13.143119075188217
PERRITO,Humedales,128.28142473035567,NA,2800,NA,13.143119075188217
PILPILEN,(Intercept),10.17114525088067,NA,2800,NA,52.7244218617317
PILPILEN,Bosque_Nativo,24.3025403438964,NA,2800,NA,52.7244218617317
PILPILEN,Matorrales,-2.5253595610823414,NA,2800,NA,52.7244218617317
PILPILEN,Humedales,73.69313383204694,NA,2800,NA,52.7244218617317
PILPILEN_NEGRO,(Intercept),-7.8824082576330685,NA,2800,NA,37.947880333158956
PILPILEN_NEGRO,Bosque_Nativo,35.967479192763946,NA,2800,NA,37.947880333158956
PILPILEN_NEGRO,Pastizales,-11.782683083986392,NA,2800,NA,37.947880333158956
PILPILEN_NEGRO,Suelo_arenoso,8.478379345969744,NA,2800,NA,37.947880333158956
PIQUERO,(Intercept),42.93196341360801,NA,2800,NA,56.268727209909926
PIQUERO,Pastizales,-65.7861099675085,NA,2800,NA,56.268727209909926
PIQUERO,Oceano,3.3985562501208615,NA,2800,NA,56.268727209909926
QUELTEHUE,(Intercept),-0.3667240352351598,NA,2800,NA,96.18360423239828
RARA,(Intercept),-13.207349207480288,NA,2800,NA,18.747908073458895
RARA,Pastizales,25.032480627667567,NA,2800,NA,18.747908073458895
RARA,Matorrales,-1.4982743227624302,NA,2800,NA,18.747908073458895
RARA,Grava,-103.89415671459165,NA,2800,NA,18.747908073458895
TAGUA_COMUN,(Intercept),132.66691972095796,NA,2800,NA,6.750000000680841
TAGUA_COMUN,Sup_impermeables,-12.282594761155217,NA,2800,NA,6.750000000680841
TENCA,(Intercept),-1.6177781823325978,NA,2800,NA,37.03155807833727
TENCA,Bosque_Nativo,24.009894263457035,NA,2800,NA,37.03155807833727
TENCA,Humedales,-74.82709959743933,NA,2800,NA,37.03155807833727
TENCA,Rocas,-73.0557012442191,NA,2800,NA,37.03155807833727
TIUQUE,(Intercept),54.95882944221329,NA,2800,NA,96.42554263414692
TIUQUE,Matorrales,-0.6142336273449701,NA,2800,NA,96.42554263414692
TIUQUE,Oceano,-0.583479380515022,NA,2800,NA,96.42554263414692
TIUQUE,Suelo_arenoso,-9.0452046979743,NA,2800,NA,96.42554263414692
TORDO,(Intercept),82.23573866993685,NA,2800,NA,19.75335011070922
TORDO,Oceano,-2.080419906668858,NA,2800,NA,19.75335011070922
TORTOLA,(Intercept),-66.68889224133959,NA,2800,NA,69.24810720751529
TORTOLA,Bosque_Nativo,-34.60592453853834,NA,2800,NA,69.24810720751529
TORTOLA,Pastizales,11.969985566100195,NA,2800,NA,69.24810720751529
TORTOLA,Matorrales,2.8738597987622163,NA,2800,NA,69.24810720751529
ZORZAL,(Intercept),3.511646418568614,NA,2800,NA,111.82219850000796
ZORZAL,Oceano,-0.08068298582358448,NA,2800,NA,111.82219850000796
BLANQUILLO,(Intercept),-7.876204777604849,NA,3300,NA,62.82516351073495
